Year;Pop;ID;total_seed;total_fruit;seed_flr;seed_fruit;fruit_flr;mid_wid;and;len_last;flr_num;avg_display;med_flr_date
2011;s2;196.5;1046;3;261.5;348.6666667;0.75;20.6;31.6;39.5;4;3;18866.75
2011;s2;196.6;0;0;0; ;0;;29.9;29;1;1;18862
2011;s2;200;0;0; ; ; ;;;;0;;
2011;s2;11.01.1;519;3;173;173;1;25.125;33.95;45.5;3;2;18857
2011;s2;11.01.2;0;0; ; ; ;;;;0;;
2011;s2;11.01.3;0;0; ; ; ;;;;0;;
2011;s2;11.a;3770;6;628.3333333;628.3333333;1;22.53333333;32.9;58.5;6;4;18859.33333
2011;s2;11.a.2;0;0; ; ; ;;;;0;;
2011;s2;11.aa;2346;4;586.5;586.5;1;22.1;32.15;44;4;2;18857.5
2011;s2;11.b;1555;6;518.3333333;259.1666667;2;24.66666667;34.6;41;3;2;18855
2011;s2;11.bb;2410;5;482;482;1;23.15;33.55;39;5;3.666666667;18862
2011;s2;11.c;3359;7;335.9;479.8571429;0.7;20.24285714;32.625;71;10;3.375;18857.3651
2011;s2;11.cc;1738;4;434.5;434.5;1;25.55;34.3;53;4;2.5;18861.33333
2011;s2;11.d;1752;3;876;584;1.5;25;32.45;56;2;2.8;18854.03571
2011;s2;11.dd;2393;7;217.5454545;341.8571429;0.636363636;21.95;33.3;50;11;3.888888889;18865
2011;s2;11.e;4145;8;518.125;518.125;1;22.58;29.86666667;54;8;4.8;18854.67935
2011;s2;11.e.2;2104;5;350.6666667;420.8;0.833333333;22.53333333;29.05;51;6;4.2;18856.71429
2011;s2;11.ee;5220;9;401.5384615;580;0.692307692;24.9;34.05;57;13;5.222222222;18862
2011;s2;11.f;3131;5;626.2;626.2;1;25.25;34.15;59.5;5;2.75;18853.2
2011;s2;11.ff;5420;8;677.5;677.5;1;22.725;32.85;50;8;4.142857143;18867.875
2011;s2;11.g;3621;6;517.2857143;603.5;0.857142857;19.55;32.05;55;7;2.25;18856.92857
2011;s2;11.h;3774;7;471.75;539.1428571;0.875;26.5;33.55;56.5;8;3.5;18864.375
2011;s2;11.i;2361;5;472.2;472.2;1;21.1;30.3;41;5;3;18865
2011;s2;11.j;12409;12;954.5384615;1034.083333;0.923076923;26.825;36.15;68.5;13;4.285714286;18857.0608
2011;s2;11.k;4629;6;771.5;771.5;1;19.925;33.9;52;6;2.666666667;18861.83333
2011;s2;11.l;1843;5;368.6;368.6;1;20.675;32.8;45.5;5;3.75;18852.4
2011;s2;11.m;1917;4;479.25;479.25;1;19.2;34.85;39;4;2.4;18863
2011;s2;11.n;13337;18;740.9444444;740.9444444;1;24.16;33.56666667;71;18;4.125;18854.98088
2011;s2;11.o;4171;6;521.375;695.1666667;0.75;22.875;31.5;62;8;3;18856.13571
2011;s2;11.p;3533;4;441.625;883.25;0.5;13.73333333;32.9;48;8;3.5;18866.375
2011;s2;11.q;1856;4;464;464;1;23.125;31.4;47;4;2.666666667;18866
2011;s2;11.r;0;0;0; ;0;23.5;33.55;84;8;6.4;18855.17391
2011;s2;11.s;2399;7;342.7142857;342.7142857;1;25.7;32.9;47;7;2.833333333;18859.85714
2011;s2;11.t;3153;20;157.65;157.65;1;22.28571429;34.48;85.5;20;5.75;18850.27311
2011;s2;11.u;5620;10;562;562;1;24.525;34;59;10;4;18861.39436
2011;s2;11.v;2710;5;542;542;1;29.225;36.2;48.5;5;2;18860
2011;s2;11.w;2676;8;334.5;334.5;1;26.33333333;33.83333333;56.5;8;3.4;18844.55
2011;s2;11.x;1309;4;327.25;327.25;1;26.975;33;43;4;2.5;18853.75
2011;s2;11.y;346;3;115.3333333;115.3333333;1;21.9;33.9;44;3;2;18860.66667
2011;s2;11.z;1036;4;259;259;1;22.475;32.4;43;4;3.5;18870.5
